iteration,func_name,elapsed_load,elapsed_exec
302,image_processing,505.90094,154.13501
303,image_processing,508.20914,153.73404
304,image_processing,514.616,155.08015
305,image_processing,514.74066,157.31296
306,image_processing,510.50986,156.38248
307,image_processing,521.3131,156.71991
308,image_processing,510.51697,156.62373
309,image_processing,525.4388,157.24667
310,image_processing,510.0648,157.69801
311,image_processing,521.8297,174.17558
312,image_processing,516.6714,155.25826
313,image_processing,510.70074,154.85182
314,image_processing,506.8496,153.73961
315,image_processing,505.13504,174.98837
316,image_processing,512.5667,156.29071
317,image_processing,508.82715,154.95374
318,image_processing,515.0928,152.65633
319,image_processing,517.2214,156.36774
320,image_processing,539.12585,155.81094
321,image_processing,519.949,173.84229
322,image_processing,509.61017,163.16228
323,image_processing,514.2146,163.21808
324,image_processing,514.89056,156.06357
325,image_processing,509.88226,155.65533
326,image_processing,512.8744,155.12729
327,image_processing,511.47235,172.68509
328,image_processing,515.78625,170.66579
329,image_processing,509.61362,153.89482
330,image_processing,502.63348,160.1467
331,image_processing,509.15128,156.19586
332,image_processing,516.1364,173.45541
333,image_processing,513.7287,154.48312
334,image_processing,502.45306,154.60695
335,image_processing,508.17685,162.27077
336,image_processing,517.2645,173.10863
337,image_processing,511.61633,154.57845
338,image_processing,509.77365,176.49353
339,image_processing,510.71643,153.6079
340,image_processing,509.70438,158.89822
341,image_processing,513.5139,167.82777
342,image_processing,509.9627,165.81729
343,image_processing,512.7728,175.39906
344,image_processing,509.1961,168.8934
345,image_processing,509.9526,154.00684
346,image_processing,510.8413,166.11398
347,image_processing,511.50943,153.90334
348,image_processing,509.86334,159.0523
349,image_processing,506.1851,156.07062
350,image_processing,511.88297,155.30846
351,image_processing,514.8009,155.58813
352,image_processing,514.0719,155.33627
353,image_processing,511.7067,155.76923
354,image_processing,512.29114,155.35701
355,image_processing,513.0976,155.44733
356,image_processing,508.70767,158.00645
357,image_processing,517.72766,156.46489
358,image_processing,511.69998,156.69818
359,image_processing,510.16638,155.2127
360,image_processing,513.97015,155.60922
361,image_processing,558.1119,155.35289
362,image_processing,511.65402,154.71478
363,image_processing,504.66904,160.12827
364,image_processing,511.77106,158.43913
365,image_processing,506.57382,156.30592
366,image_processing,512.3787,158.75308
367,image_processing,510.93948,157.09308
368,image_processing,522.89185,156.16574
369,image_processing,514.43176,155.56746
370,image_processing,516.05835,155.60608
371,image_processing,518.204,155.67355
372,image_processing,513.5306,156.29279
373,image_processing,519.1051,155.38069
374,image_processing,504.37314,157.12953
375,image_processing,509.68735,155.5673
376,image_processing,510.92957,156.1061
377,image_processing,503.63553,156.90134
378,image_processing,533.65094,165.99782
379,image_processing,511.427,156.1519
380,image_processing,508.1818,156.62923
381,image_processing,504.8283,154.81592
382,image_processing,507.53476,154.76332
383,image_processing,518.38,155.57939
384,image_processing,513.8287,158.22981
385,image_processing,509.7832,153.42131
386,image_processing,512.03296,154.07353
387,image_processing,509.3572,155.0288
388,image_processing,509.9166,153.16031
389,image_processing,514.45245,154.95834
390,image_processing,506.15323,154.56874
391,image_processing,531.2762,155.0015
392,image_processing,514.27997,154.812
393,image_processing,509.40198,154.63145
394,image_processing,509.3346,155.69337
395,image_processing,514.11444,154.43002
396,image_processing,515.37445,155.05212
397,image_processing,508.0272,154.69096
398,image_processing,519.2463,155.82887
399,image_processing,515.97516,155.41232
400,image_processing,514.3079,155.20515
401,image_processing,514.5336,154.13617
402,image_processing,509.2789,154.74355
403,image_processing,509.70615,154.33237
404,image_processing,522.2594,154.38727
405,image_processing,516.0797,154.7008
406,image_processing,514.56354,154.03708
407,image_processing,521.1783,154.50615
408,image_processing,511.98303,155.81595
409,image_processing,511.6398,154.02777
410,image_processing,509.08096,153.4994
411,image_processing,506.0209,154.04446
412,image_processing,504.803,154.08896
413,image_processing,515.11115,153.6284
414,image_processing,515.2409,152.91968
415,image_processing,516.66003,155.58476
416,image_processing,524.38153,155.01448
417,image_processing,508.13547,173.70125
418,image_processing,521.3065,157.44592
419,image_processing,507.16083,155.90215
420,image_processing,510.50006,155.24133
421,image_processing,518.64526,171.40355
422,image_processing,511.6454,177.33382
423,image_processing,522.0015,158.72011
424,image_processing,505.17383,156.08995
425,image_processing,514.69775,178.7715
426,image_processing,521.16345,174.46996
427,image_processing,511.8842,173.34657
428,image_processing,507.29382,178.21135
429,image_processing,505.8386,182.12338
430,image_processing,513.0908,156.43163
431,image_processing,519.40607,174.00423
432,image_processing,510.7689,155.98155
433,image_processing,514.3632,153.82146
434,image_processing,515.0472,154.29549
435,image_processing,520.32465,153.56302
436,image_processing,513.3276,153.01857
437,image_processing,508.26215,155.8075
438,image_processing,514.24084,155.97443
439,image_processing,514.2337,171.68077
440,image_processing,510.75995,155.64322
441,image_processing,513.30536,157.44312
442,image_processing,512.18964,154.57913
443,image_processing,507.64746,155.02957
444,image_processing,515.085,154.98207
445,image_processing,514.99347,154.0268
446,image_processing,510.84167,153.41264
447,image_processing,510.59824,155.30049
448,image_processing,506.38513,152.96704
449,image_processing,511.94995,154.75186
450,image_processing,514.6946,154.19937
451,image_processing,510.8846,153.30438
452,image_processing,510.3417,154.60965
453,image_processing,513.50854,154.62411
454,image_processing,511.19794,156.45068
455,image_processing,511.9951,154.07904
456,image_processing,509.2862,153.67618
457,image_processing,514.397,154.32028
458,image_processing,512.8722,155.79059
459,image_processing,514.0855,153.44324
460,image_processing,519.4813,154.86339
461,image_processing,511.4802,155.45024
462,image_processing,512.6096,153.81837
463,image_processing,508.6886,153.66374
464,image_processing,512.8667,153.81494
465,image_processing,505.7268,155.34064
466,image_processing,506.57056,155.2548
467,image_processing,510.1025,155.90561
468,image_processing,517.1137,153.09541
469,image_processing,510.63135,155.60905
470,image_processing,513.49677,153.51657
471,image_processing,513.7012,156.27608
472,image_processing,520.6216,155.03891
473,image_processing,518.5012,155.63902
474,image_processing,515.4587,154.27647
475,image_processing,509.48004,180.5089
476,image_processing,511.95273,154.84062
477,image_processing,511.95435,154.16515
478,image_processing,514.52,153.6184
479,image_processing,516.1279,156.60818
480,image_processing,508.58054,154.14154
481,image_processing,510.79486,154.4573
482,image_processing,509.03238,155.87495
483,image_processing,511.43167,155.42879
484,image_processing,518.4904,153.96442
485,image_processing,511.8615,154.97159
486,image_processing,503.51544,155.55759
487,image_processing,511.07703,154.43356
488,image_processing,517.8007,177.00923
489,image_processing,511.43503,154.19937
490,image_processing,513.90936,158.24382
491,image_processing,513.34576,153.44316
492,image_processing,511.33145,163.05057
493,image_processing,521.05444,154.7617
494,image_processing,514.6323,153.98068
495,image_processing,504.98227,155.87154
496,image_processing,510.6205,155.2152
497,image_processing,515.5235,155.77753
498,image_processing,508.99005,153.94354
499,image_processing,512.4857,156.14421
500,image_processing,507.61102,153.82877
501,image_processing,506.2591,154.0078
502,image_processing,517.87714,154.14474
503,image_processing,508.2233,154.46115
504,image_processing,513.6698,155.6034
505,image_processing,512.0609,154.92813
506,image_processing,517.7252,156.63152
507,image_processing,523.19025,154.97137
508,image_processing,511.19168,155.51973
509,image_processing,510.4156,154.99149
510,image_processing,512.9447,156.6807
511,image_processing,513.9033,155.98091
512,image_processing,512.7356,155.9313
513,image_processing,507.16364,156.2774
514,image_processing,531.70325,157.36014
515,image_processing,515.21466,154.60992
516,image_processing,509.51486,153.97818
517,image_processing,508.06744,155.32877
518,image_processing,509.2201,155.69363
519,image_processing,513.6297,155.57161
520,image_processing,514.3221,154.5004
521,image_processing,510.06467,155.13899
522,image_processing,518.67175,156.18242
523,image_processing,528.35297,155.29349
524,image_processing,510.79858,155.3521
525,image_processing,509.437,155.47356
526,image_processing,522.8667,157.83075
527,image_processing,513.83075,155.0074
528,image_processing,517.39777,156.28445
529,image_processing,510.8674,156.31468
530,image_processing,512.1916,156.033
531,image_processing,513.2634,156.01207
532,image_processing,516.3134,174.22108
533,image_processing,513.7134,156.08826
534,image_processing,510.8906,154.89314
535,image_processing,513.99896,153.95616
536,image_processing,513.5492,154.37921
537,image_processing,514.91846,155.63951
538,image_processing,506.0866,180.00615
539,image_processing,512.18024,153.39105
540,image_processing,519.24536,154.15244
541,image_processing,512.3326,153.58788
542,image_processing,509.9907,156.54303
543,image_processing,504.39862,163.76172
544,image_processing,508.4669,154.60635
545,image_processing,504.62836,153.14896
546,image_processing,506.1358,155.16924
547,image_processing,513.4301,151.95644
548,image_processing,509.74734,155.62064
549,image_processing,508.4094,155.56973
550,image_processing,510.99673,155.54369
551,image_processing,519.66876,153.16266
552,image_processing,520.5723,165.22832
553,image_processing,514.57355,175.7011
554,image_processing,507.9593,154.76323
555,image_processing,509.1956,153.23851
556,image_processing,507.42395,154.94594
557,image_processing,508.0937,154.98834
558,image_processing,514.28827,154.11505
559,image_processing,515.0554,156.09343
560,image_processing,508.06506,173.35033
561,image_processing,512.0877,155.79498
562,image_processing,508.82028,156.24164
563,image_processing,519.81805,174.55466
564,image_processing,511.0396,155.35683
565,image_processing,517.4956,157.66124
566,image_processing,517.096,155.0167
567,image_processing,511.79037,155.29816
568,image_processing,514.0124,155.0753
569,image_processing,514.6588,168.98535
570,image_processing,518.1612,156.00897
571,image_processing,519.0568,154.94705
572,image_processing,528.89795,154.98946
573,image_processing,516.258,156.34332
574,image_processing,517.7367,155.54305
575,image_processing,511.63876,155.97392
576,image_processing,511.34427,157.02167
577,image_processing,520.75446,154.23344
578,image_processing,517.91223,154.95677
579,image_processing,509.54694,155.38979
580,image_processing,511.35327,154.56625
581,image_processing,510.08667,156.66377
582,image_processing,515.6424,155.05768
583,image_processing,503.43594,155.45937
584,image_processing,515.71387,157.8012
585,image_processing,513.9882,155.69893
586,image_processing,506.43024,156.83182
587,image_processing,517.2213,155.07571
588,image_processing,519.17053,157.14717
589,image_processing,516.09186,155.47354
590,image_processing,519.80475,154.89949
591,image_processing,512.0589,155.08478
592,image_processing,516.2381,153.56609
593,image_processing,509.3108,155.665
594,image_processing,515.19147,155.92279
595,image_processing,523.86993,154.07552
596,image_processing,505.44876,154.73994
597,image_processing,518.9203,156.89886
598,image_processing,532.39825,154.27374
599,image_processing,515.828,154.11993
600,image_processing,515.705,155.28915
601,image_processing,511.26807,155.04239
602,image_processing,511.72723,154.76251
603,image_processing,512.3583,154.1277
604,image_processing,511.22537,153.60008
605,image_processing,509.25986,155.0831
606,image_processing,512.1034,156.22961
607,image_processing,512.2033,154.74219
608,image_processing,510.61612,154.95941
609,image_processing,509.77072,155.176
610,image_processing,508.3885,154.20193
611,image_processing,511.2033,155.28894
612,image_processing,508.40427,153.66365
613,image_processing,506.8323,154.56631
614,image_processing,517.21423,154.57317
615,image_processing,512.57794,156.35883
616,image_processing,517.5752,155.25815
617,image_processing,517.89825,155.00943
618,image_processing,521.6116,157.58467
619,image_processing,511.3888,180.8321
620,image_processing,511.08212,155.13765
621,image_processing,516.7491,155.83813
622,image_processing,511.11978,154.85822
623,image_processing,512.5195,155.16502
624,image_processing,509.57697,154.47768
625,image_processing,507.7613,155.57497
626,image_processing,513.0496,156.45682
627,image_processing,505.619,154.8844
628,image_processing,509.06577,155.97754
629,image_processing,510.56494,156.67438
630,image_processing,511.094,165.44168
631,image_processing,513.51,155.95497
632,image_processing,513.44916,156.09586
633,image_processing,520.0861,156.84885
634,image_processing,512.7259,157.22797
635,image_processing,509.4089,157.51183
636,image_processing,514.36444,155.65437
637,image_processing,506.1132,155.25562
638,image_processing,514.9024,153.9468
639,image_processing,509.76837,155.91866
640,image_processing,509.86526,154.46518
641,image_processing,507.36713,154.12476
642,image_processing,509.84238,153.48427
643,image_processing,516.1401,154.66284
644,image_processing,513.7083,155.36919
645,image_processing,505.0285,156.14865
646,image_processing,503.15414,154.09912
647,image_processing,507.00623,155.62761
648,image_processing,518.3158,155.12067
649,image_processing,510.11362,156.5736
650,image_processing,514.57135,153.75389
651,image_processing,504.20502,154.92944
652,image_processing,512.8178,155.27286
653,image_processing,527.14154,156.27946
654,image_processing,522.2069,157.89757
655,image_processing,506.53784,157.19899
656,image_processing,509.10773,157.34831
657,image_processing,509.96613,157.72618
658,image_processing,511.90762,156.0019
659,image_processing,520.53827,157.58691
660,image_processing,504.43872,153.20825
661,image_processing,510.48074,157.27281
662,image_processing,545.0418,160.95853
663,image_processing,517.21594,156.27864
664,image_processing,513.5676,158.6167
665,image_processing,511.97946,158.89832
666,image_processing,514.10754,179.59843
667,image_processing,513.12805,173.48009
668,image_processing,514.9286,178.42644
669,image_processing,512.3716,156.51254
670,image_processing,516.8914,157.4769
671,image_processing,508.46533,155.15028
672,image_processing,506.91626,157.77556
673,image_processing,517.8289,156.04492
674,image_processing,516.0968,156.5685
675,image_processing,516.9549,161.58986
676,image_processing,515.2786,155.22704
677,image_processing,514.4294,157.15051
678,image_processing,508.4175,156.20006
679,image_processing,511.1345,165.9479
680,image_processing,513.473,157.11035
681,image_processing,512.1032,158.43007
682,image_processing,518.33545,166.37439
683,image_processing,513.97046,157.95435
684,image_processing,517.4548,155.89462
685,image_processing,515.4092,156.40157
686,image_processing,514.31824,157.83157
687,image_processing,513.21515,158.7369
688,image_processing,520.13055,156.39417
689,image_processing,527.5666,156.16681
690,image_processing,515.7764,156.52211
691,image_processing,511.00912,162.4785
692,image_processing,510.71976,156.06079
693,image_processing,511.22604,155.35017
694,image_processing,513.4919,156.30643
695,image_processing,512.71844,156.18903
696,image_processing,513.107,158.20021
697,image_processing,515.08044,158.0316
698,image_processing,520.5821,154.72919
699,image_processing,515.68976,156.3528
700,image_processing,512.22974,155.97012
701,image_processing,512.5121,155.90614
702,image_processing,511.98447,157.38492
703,image_processing,517.7184,153.9896
704,image_processing,510.75473,155.3763
705,image_processing,514.84503,155.23521
706,image_processing,511.60794,155.52318
707,image_processing,510.77972,154.63818
708,image_processing,511.001,152.71687
709,image_processing,513.8525,155.38986
710,image_processing,514.01935,155.19142
711,image_processing,519.7838,153.27368
712,image_processing,505.67593,175.52597
713,image_processing,508.66977,156.28065
714,image_processing,508.69064,155.97949
715,image_processing,514.60114,156.65956
716,image_processing,515.33636,157.50322
717,image_processing,514.783,157.04329
718,image_processing,511.825,156.12938
719,image_processing,522.4865,156.00735
720,image_processing,511.7798,157.18991
721,image_processing,511.25082,157.49855
722,image_processing,512.29736,156.51555
723,image_processing,517.41516,157.87354
724,image_processing,513.00183,168.34583
725,image_processing,513.1268,177.09747
726,image_processing,511.09253,177.00221
727,image_processing,509.7326,169.4338
728,image_processing,510.4381,162.05028
729,image_processing,510.55026,157.44965
730,image_processing,512.2315,157.42067
731,image_processing,506.54538,161.32549
732,image_processing,521.7152,175.32692
733,image_processing,513.3662,171.95381
734,image_processing,506.9617,154.95988
735,image_processing,515.4527,155.56384
736,image_processing,515.48016,154.55095
737,image_processing,506.37228,158.75645
738,image_processing,508.59677,165.87532
739,image_processing,516.0044,162.46565
740,image_processing,510.80103,155.64903
741,image_processing,510.46298,156.72444
742,image_processing,515.2857,156.7419
743,image_processing,511.31766,157.20169
744,image_processing,512.67645,156.79926
745,image_processing,510.61752,158.08272
746,image_processing,511.18414,177.0594
747,image_processing,527.4787,157.2522
748,image_processing,510.12442,178.43794
749,image_processing,507.69153,154.58768
750,image_processing,515.36017,155.23123
751,image_processing,516.01935,156.53322
752,image_processing,510.4151,156.19264
753,image_processing,506.64053,156.46832
754,image_processing,514.1564,157.30765
755,image_processing,509.99478,157.20854
756,image_processing,508.07224,156.10297
757,image_processing,507.56628,155.7158
758,image_processing,513.4233,179.69235
759,image_processing,515.3053,176.43605
760,image_processing,511.84665,154.68044
761,image_processing,513.57434,153.98665
762,image_processing,509.46207,175.85548
763,image_processing,504.28467,155.68607
764,image_processing,509.20636,175.12813
765,image_processing,514.21124,178.52014
766,image_processing,504.86496,157.19849
767,image_processing,507.8388,153.76147
768,image_processing,504.67316,172.41835
769,image_processing,513.9364,153.76518
770,image_processing,517.8599,172.79048
771,image_processing,517.427,153.94838
772,image_processing,518.2177,172.1593
773,image_processing,515.3052,155.64275
774,image_processing,513.9285,154.06573
775,image_processing,519.1926,171.19249
776,image_processing,514.9279,155.28676
777,image_processing,521.3025,175.94566
778,image_processing,512.39954,155.20747
779,image_processing,512.4762,156.22185
780,image_processing,517.5522,154.8109
781,image_processing,506.65164,157.37065
782,image_processing,506.80902,155.28996
783,image_processing,509.23566,178.3973
784,image_processing,514.2114,156.65187
785,image_processing,513.9365,156.33743
786,image_processing,516.12506,155.01996
787,image_processing,507.46088,153.57346
788,image_processing,517.2231,154.74832
789,image_processing,511.74448,155.14378
790,image_processing,521.4724,173.00784
791,image_processing,506.61734,156.31642
792,image_processing,534.5888,153.09962
793,image_processing,510.03836,154.73888
794,image_processing,511.4258,155.03076
795,image_processing,507.3061,155.05179
796,image_processing,513.4251,154.55476
797,image_processing,504.44098,154.21051
798,image_processing,514.00256,154.87488
799,image_processing,512.3891,154.40265
800,image_processing,511.00977,155.326
801,image_processing,510.07452,156.08598
802,image_processing,520.28125,155.10669
803,image_processing,508.05457,156.1719
804,image_processing,512.38446,155.95078
805,image_processing,511.7226,154.82968
806,image_processing,524.9608,154.74901
807,image_processing,519.3646,155.74347
808,image_processing,511.95563,155.94014
809,image_processing,509.6715,155.71959
810,image_processing,515.528,153.64085
811,image_processing,507.9592,156.42412
812,image_processing,511.3244,153.89229
813,image_processing,507.50586,155.81764
814,image_processing,513.1629,156.59636
815,image_processing,510.67123,154.96071
816,image_processing,510.50952,155.48267
817,image_processing,509.9733,156.00092
818,image_processing,509.49557,154.71681
819,image_processing,510.382,156.07027
820,image_processing,512.89014,156.30019
821,image_processing,508.5985,155.29086
822,image_processing,517.1979,154.13857
823,image_processing,507.6941,154.0574
824,image_processing,503.87814,155.17422
825,image_processing,509.67166,154.69748
826,image_processing,512.4853,155.86848
827,image_processing,516.8141,153.24762
828,image_processing,515.79767,152.97997
829,image_processing,518.56335,154.07529
830,image_processing,503.76675,153.69624
831,image_processing,513.11914,153.42732
832,image_processing,510.23462,154.21161
833,image_processing,507.5501,176.64828
834,image_processing,510.21365,156.06839
835,image_processing,508.6506,155.11409
836,image_processing,514.5013,156.28784
837,image_processing,520.01355,154.96385
838,image_processing,517.54376,158.514
839,image_processing,514.2282,153.19496
840,image_processing,519.49426,156.36172
841,image_processing,510.73862,155.04544
842,image_processing,509.01462,155.06248
843,image_processing,512.76227,156.32933
844,image_processing,510.14417,155.97745
845,image_processing,512.9841,152.73363
846,image_processing,524.2065,154.18954
847,image_processing,519.1699,155.7288
848,image_processing,525.6406,153.98672
849,image_processing,511.55008,156.1668
850,image_processing,516.23083,155.137
851,image_processing,511.52988,155.06772
852,image_processing,509.26077,155.3663
853,image_processing,515.5759,156.9177
854,image_processing,527.17725,154.58586
855,image_processing,559.35016,158.32472
856,image_processing,517.99,157.00081
857,image_processing,509.2014,155.88036
858,image_processing,508.498,157.26274
859,image_processing,518.7759,159.73566
860,image_processing,520.854,158.4855
861,image_processing,519.12085,158.13168
862,image_processing,508.6535,158.1995
863,image_processing,508.11307,158.70105
864,image_processing,509.4497,157.29437
865,image_processing,513.113,157.24611
866,image_processing,517.4808,159.22119
867,image_processing,560.6929,155.60426
868,image_processing,513.51373,157.60797
869,image_processing,509.43915,154.88737
870,image_processing,528.9362,169.37701
871,image_processing,514.29016,176.26462
872,image_processing,513.46436,154.68665
873,image_processing,510.65115,155.76079
874,image_processing,507.2099,155.77007
875,image_processing,510.18408,155.75037
876,image_processing,510.17474,157.57726
877,image_processing,518.11115,156.1823
878,image_processing,526.4266,158.57274
879,image_processing,518.49725,156.69537
880,image_processing,511.31622,157.44783
881,image_processing,528.1912,169.7024
882,image_processing,519.55756,157.67119
883,image_processing,510.12213,156.47943
884,image_processing,510.33804,155.61678
885,image_processing,548.02484,157.39886
886,image_processing,508.3501,157.53198
887,image_processing,516.6428,155.54712
888,image_processing,514.8719,157.66902
889,image_processing,513.45557,157.1134
890,image_processing,519.90576,158.01062
891,image_processing,521.67114,154.73958
892,image_processing,519.76465,155.31287
893,image_processing,515.55115,173.99628
894,image_processing,516.1802,155.63345
895,image_processing,523.8175,170.59972
896,image_processing,521.00995,173.34378
897,image_processing,513.5322,161.56587
898,image_processing,509.3827,154.88744
899,image_processing,512.8101,165.14648
900,image_processing,511.89117,155.7649
901,image_processing,509.38763,154.18242
902,image_processing,511.0955,157.07358
903,image_processing,515.91626,156.09157
904,image_processing,518.5566,154.97467
905,image_processing,518.55536,156.0345
906,image_processing,509.8933,156.21225
907,image_processing,513.73425,155.99377
908,image_processing,510.55902,153.65222
909,image_processing,517.8503,155.54614
910,image_processing,522.0553,152.91725
911,image_processing,512.8439,153.4394
912,image_processing,518.2874,153.2347
913,image_processing,510.44586,154.00648
914,image_processing,515.6216,156.22238
915,image_processing,511.28897,155.97939
916,image_processing,520.31964,154.06367
917,image_processing,511.1983,156.1165
918,image_processing,510.56964,156.36118
919,image_processing,513.7208,158.25096
920,image_processing,520.02985,156.22014
921,image_processing,514.7159,157.7297
922,image_processing,518.98236,157.74731
923,image_processing,508.87378,158.29091
924,image_processing,512.0148,158.501
925,image_processing,516.48444,156.21281
926,image_processing,517.0767,174.97598
927,image_processing,517.73596,155.38306
928,image_processing,523.24945,153.62827
929,image_processing,512.1923,155.01755
930,image_processing,508.42294,153.76077
931,image_processing,510.41714,155.15417
932,image_processing,515.0159,155.16228
933,image_processing,529.10034,170.1673
934,image_processing,508.46518,156.4338
935,image_processing,512.3566,155.94237
936,image_processing,512.118,155.33528
937,image_processing,528.46106,153.11833
938,image_processing,512.6669,154.96342
939,image_processing,518.82184,154.67113
940,image_processing,513.7957,153.82901
941,image_processing,511.07706,155.08426
942,image_processing,509.8945,157.35394
943,image_processing,521.0452,155.48999
944,image_processing,519.6409,156.23824
945,image_processing,514.64014,155.88579
946,image_processing,514.41846,155.06583
947,image_processing,518.8302,154.01207
948,image_processing,509.12808,154.24052
949,image_processing,518.87335,156.38644
950,image_processing,542.7141,160.88077
951,image_processing,513.4582,156.3194
952,image_processing,519.64246,154.6112
953,image_processing,512.8923,155.55893
954,image_processing,523.9296,154.66072
955,image_processing,512.7293,155.05638
956,image_processing,523.5895,155.18826
957,image_processing,520.8339,155.81462
958,image_processing,509.8738,154.8011
959,image_processing,515.13293,153.36447
960,image_processing,523.85754,155.16689
961,image_processing,515.07306,157.00903
962,image_processing,513.48334,154.5855
963,image_processing,517.02515,170.97533
964,image_processing,510.5604,156.51028
965,image_processing,517.32733,153.9295
966,image_processing,514.4323,176.49245
967,image_processing,506.74283,154.5926
968,image_processing,513.2718,154.3416
969,image_processing,505.74857,154.72324
970,image_processing,516.27356,154.41814
971,image_processing,509.45847,152.99316
972,image_processing,522.74774,153.64014
973,image_processing,512.8261,155.24126
974,image_processing,507.18323,165.82907
975,image_processing,516.026,159.63843
976,image_processing,508.54178,155.63533
977,image_processing,510.9921,154.2283
978,image_processing,510.9479,156.7201
979,image_processing,549.49976,157.41121
980,image_processing,520.6231,156.00662
981,image_processing,521.9332,157.01373
982,image_processing,509.9139,154.0194
983,image_processing,511.86798,165.57246
984,image_processing,514.51794,175.89333
985,image_processing,517.657,154.75772
986,image_processing,510.33075,155.15025
987,image_processing,511.54758,156.84581
988,image_processing,528.3562,161.04852
989,image_processing,520.28394,155.45024
990,image_processing,529.7468,170.28441
991,image_processing,514.0902,155.10535
992,image_processing,510.94754,155.61172
993,image_processing,503.64148,156.29396
994,image_processing,514.21826,160.72061
995,image_processing,510.63156,154.83456
996,image_processing,512.63025,155.6827
997,image_processing,518.02216,156.45811
998,image_processing,513.57086,174.5189
999,image_processing,516.15045,156.59647
0,image_processing_no_io,180.26346,145.40205
1,image_processing_no_io,178.39056,146.37129
2,image_processing_no_io,183.36575,145.05548
3,image_processing_no_io,180.76389,146.04784
4,image_processing_no_io,184.79703,145.00331
5,image_processing_no_io,187.55794,145.23532
6,image_processing_no_io,178.65715,144.0034
7,image_processing_no_io,182.2815,144.38924
8,image_processing_no_io,188.25435,183.37093
9,image_processing_no_io,196.59706,145.51451
10,image_processing_no_io,200.708,147.3119
11,image_processing_no_io,188.04482,148.31332
12,image_processing_no_io,193.92297,146.32721
13,image_processing_no_io,186.42197,145.1842
14,image_processing_no_io,181.92702,144.59067
15,image_processing_no_io,195.41983,143.68951
16,image_processing_no_io,197.84444,143.44499
17,image_processing_no_io,183.4433,143.75288
18,image_processing_no_io,191.6882,144.38168
19,image_processing_no_io,187.17874,142.67851
20,image_processing_no_io,181.58505,143.48753
21,image_processing_no_io,185.65654,145.02426
22,image_processing_no_io,195.59213,144.2063
23,image_processing_no_io,178.96524,143.51282
24,image_processing_no_io,189.84843,143.26262
25,image_processing_no_io,192.89835,146.03157
26,image_processing_no_io,197.80383,145.58232
27,image_processing_no_io,194.31201,144.856
28,image_processing_no_io,187.15968,146.39497
29,image_processing_no_io,182.60382,146.47403
30,image_processing_no_io,184.64825,145.45416
31,image_processing_no_io,195.29704,145.36636
32,image_processing_no_io,181.37741,144.14548
33,image_processing_no_io,179.50815,144.58577
34,image_processing_no_io,184.23547,144.28076
35,image_processing_no_io,186.81429,144.03406
36,image_processing_no_io,185.16832,143.71913
37,image_processing_no_io,191.244,143.4257
38,image_processing_no_io,176.42728,142.86143
39,image_processing_no_io,182.5293,143.47209
40,image_processing_no_io,192.54492,143.89215
41,image_processing_no_io,208.12987,180.99144
42,image_processing_no_io,194.86617,142.42519
43,image_processing_no_io,198.20874,142.31673
44,image_processing_no_io,197.67778,142.42819
45,image_processing_no_io,183.74487,142.83873
46,image_processing_no_io,199.7632,177.53677
47,image_processing_no_io,181.88518,143.69064
48,image_processing_no_io,188.35025,143.91966
49,image_processing_no_io,190.93068,144.5452
50,image_processing_no_io,188.88016,143.2912
51,image_processing_no_io,200.427,143.57903
52,image_processing_no_io,179.08656,143.70963
53,image_processing_no_io,192.1538,144.82709
54,image_processing_no_io,195.39523,144.91887
55,image_processing_no_io,198.03865,145.4369
56,image_processing_no_io,187.00351,145.01553
57,image_processing_no_io,179.556,145.5025
58,image_processing_no_io,189.92114,146.38322
59,image_processing_no_io,187.35196,147.45522
60,image_processing_no_io,177.65718,145.41722
61,image_processing_no_io,181.06375,145.12323
62,image_processing_no_io,193.39711,152.91206
63,image_processing_no_io,186.95308,146.33636
64,image_processing_no_io,185.22218,145.32271
65,image_processing_no_io,193.4902,145.83405
66,image_processing_no_io,204.20758,184.83229
67,image_processing_no_io,180.0324,144.35542
68,image_processing_no_io,186.44495,144.34244
69,image_processing_no_io,178.20477,145.70497
70,image_processing_no_io,192.50288,145.34842
71,image_processing_no_io,184.49864,143.74805
72,image_processing_no_io,180.59145,142.8312
73,image_processing_no_io,181.36232,143.58209
74,image_processing_no_io,191.16962,144.16133
75,image_processing_no_io,185.9929,144.39355
76,image_processing_no_io,185.81488,144.82437
77,image_processing_no_io,179.75246,144.92438
78,image_processing_no_io,180.81865,156.88513
79,image_processing_no_io,187.80617,143.63176
80,image_processing_no_io,179.20558,157.78305
81,image_processing_no_io,196.31741,145.09125
82,image_processing_no_io,195.06194,145.0483
83,image_processing_no_io,181.95615,145.41197
84,image_processing_no_io,185.19089,166.73734
85,image_processing_no_io,195.09929,151.15393
86,image_processing_no_io,183.27838,146.27504
87,image_processing_no_io,195.57515,183.9016
88,image_processing_no_io,197.95778,144.20657
89,image_processing_no_io,192.70851,145.63875
90,image_processing_no_io,184.6382,146.28322
91,image_processing_no_io,183.61957,145.62584
92,image_processing_no_io,194.56107,144.86829
93,image_processing_no_io,180.61952,144.35591
94,image_processing_no_io,177.92462,150.98805
95,image_processing_no_io,196.86618,164.41121
96,image_processing_no_io,196.24295,143.8913
97,image_processing_no_io,176.70786,143.3155
98,image_processing_no_io,178.38588,164.24142
99,image_processing_no_io,195.27036,177.61723
100,image_processing_no_io,195.61581,180.36996
101,image_processing_no_io,197.12355,174.96759
